0D,01C0,064D,0631,0655,0672
0D,01C1,064F,062F,0652,0673
0D,01C2,0650,062A,064C,0674
0D,01C3,0653,0625,0647,0677
0D,01C4,0659,0623,0646,067D
0D,01C5,065D,0622,0644,0680
0D,01C6,065E,0620,0642,0681
0D,01C7,065E,061E,0640,0681
0D,01C8,065E,061C,063D,0680
0D,01C9,0660,061F,063F,0683
0D,01CA,0660,0620,0642,0684
0D,01CB,065E,0621,0642,0680
0D,01CC,065A,0621,0642,067D
0D,01CD,0658,0622,0643,067C
0D,01CE,0658,0625,0648,067C
0D,01CF,0655,0629,064C,0679
0D,01D0,064F,062B,064E,0674
0D,01D1,064D,062D,064F,0670
0D,01D2,064D,062B,064D,0671
0D,01D3,0655,0629,064C,0679
0D,01D4,065E,0623,0644,0681
0D,01D5,0668,0618,0638,0689
0D,01D6,0672,060C,062B,0693
0D,01D7,067E,0600,061D,069D
0D,01D8,068D,05F7,0612,06AC
0D,01D9,0699,05EF,060A,06B6
0D,01DA,06A0,05E8,0600,06BA
0D,01DB,06A3,05E3,05FA,06BD
0D,01DC,06A5,05E1,05F6,06BD
0D,01DD,06A8,05E2,05F7,06C0
0D,01DE,06A7,05E3,05F9,06C1
0D,01DF,06A2,05E5,05FC,06BC
0D,01E0,0697,05EC,0604,06B3
0D,01E1,068B,05F5,0610,06A8
0D,01E2,067F,0604,0620,069E
0D,01E3,0670,0613,0633,0691
0D,01E4,065C,0622,0643,067E
0D,01E5,0645,0632,0656,066A
0D,01E6,0631,0643,0668,0656
0D,01E7,0622,0655,067C,0648
0D,01E8,0615,0660,0687,063C
0D,01E9,060B,0668,068F,0630
0D,01EA,0601,066E,0696,0626
0D,01EB,05F7,0675,069C,061B
0D,01EC,05F0,0680,06A7,0613
0D,01ED,05EB,0688,06AD,060D
0D,01EE,05E7,068A,06AF,0608
0D,01EF,05E3,0689,06AF,0605
0D,01F0,05E0,068B,06AF,0601
0D,01F1,05E0,068E,06B4,0601
0D,01F2,05E1,0690,06B5,0602
0D,01F3,05E2,068D,06B2,0603
0D,01F4,05E4,0689,06AE,0605
0D,01F5,05E5,0686,06AB,0607
0D,01F6,05EC,0685,06AA,060D
0D,01F7,05F2,0680,06A6,0615
0D,01F8,05FB,0675,069D,0620
0D,01F9,0607,0667,068F,062D
0D,01FA,0617,0657,067E,063E
0D,01FB,062C,064A,0671,0653
0D,01FC,0643,0639,065D,0668
0D,01FD,0659,0623,0645,067D
0D,01FE,0671,060D,062B,0692
0D,01FF,0687,05F9,0613,06A6
0D,0200,069D,05EA,0602,06B8
0D,0201,06AD,05DF,05F4,06C5
0D,0202,06B8,05D4,05E6,06CC
0D,0203,06C1,05CA,05DB,06D5
0D,0204,06C6,05C3,05D4,06DA
0D,0205,06C7,05C6,05D8,06DC
0D,0206,06C0,05D0,05E2,06D3
0D,0207,06AF,05DC,05F0,06C6
0D,0208,0699,05EA,0604,06B6
0D,0209,067E,0600,061D,069E
0D,020A,065C,0620,0643,0681
0D,020B,0632,0646,066E,0659
0D,020C,0602,066E,0698,062A
0D,020D,05D7,0694,06BB,05F9
0D,020E,05AF,06B6,06D9,05CC
0D,020F,0586,06D5,0701,05AA
0D,0210,0563,06EF,0720,0588
0D,0211,0545,0705,0737,056A
0D,0212,052F,0712,0748,0556
0D,0213,0529,0713,074C,0551
0D,0214,0535,070F,0746,055C
0D,0215,0547,0704,0736,056B
0D,0216,055D,06F2,071E,057F
0D,0217,057D,06DD,0701,059A
0D,0218,05A1,06C2,06E1,05BB
0D,0219,05C5,06A5,06CA,05E6
0D,021A,05E9,0683,06AE,0611
0D,021B,0615,0664,0684,0634
0D,021C,0635,0640,0665,065B
0D,021D,065C,0624,063F,0679
0D,021E,067F,0607,0622,069C
0D,021F,069F,05EE,0604,06B7
0D,0220,06B7,05D7,05E9,06CB
0D,0221,06C6,05C3,05D5,06DC
0D,0222,06CF,05BB,05C9,06E0
0D,0223,06D5,05B9,05C8,06E7
0D,0224,06D1,05BF,05CE,06E3
0D,0225,06C3,05CB,05DB,06D6
0D,0226,06AA,05DD,05F1,06C1
0D,0227,0689,05F7,0613,06A7
0D,0228,0663,061D,063E,0684
0D,0229,0633,0646,066D,065A
0D,022A,0603,066E,0697,062A
0D,022B,05D3,0693,06BE,05F9
0D,022C,05B1,06B7,06D8,05CD
0D,022D,058D,06D2,06FB,05AE
0D,022E,0576,06E6,070F,0597
0D,022F,0564,06F0,071B,0585
0D,0230,0559,06F4,0722,057B
0D,0231,055B,06F5,071D,057B
0D,0232,056B,06EC,0715,058B
0D,0233,0586,06DA,06FF,05A4
0D,0234,05A5,06C3,06E2,05C0
0D,0235,05C3,06A7,06C8,05E0
0D,0236,05DD,0688,06B3,0604
0D,0237,060B,066B,068D,062C
0D,0238,0632,0648,066D,0656
0D,0239,065A,0626,0645,067A
0D,023A,067B,0605,0621,069A
0D,023B,0698,05EA,0603,06B5
0D,023C,06B6,05DA,05EB,06C9
0D,023D,06CA,05C6,05D8,06DE
0D,023E,06DA,05B1,05C3,06EF
0D,023F,06E7,05A5,05B3,06F8
0D,0240,06E9,059F,05AE,06FC
0D,0241,06E9,05A5,05B3,06FA
0D,0242,06E1,05AF,05BD,06F2
0D,0243,06D4,05BB,05C9,06E4
0D,0244,06C3,05C7,05D7,06D5
0D,0245,06B0,05D5,05E8,06C7
0D,0246,06A0,05E7,05FE,06B9
0D,0247,0690,05FA,0611,06AA
0D,0248,067D,0605,0622,069C
0D,0249,066C,0613,062F,068B
0D,024A,0658,0620,0642,067C
0D,024B,0647,0635,0658,066A
0D,024C,0630,064A,066F,0656
0D,024D,061A,065A,0681,0640
0D,024E,0606,0668,0690,062C
0D,024F,05F6,0675,069E,061C
0D,0250,05E8,0685,06AF,060F
0D,0251,05DA,0696,06BD,05FC
0D,0252,05C8,06A5,06C9,05E7
0D,0253,05B4,06B1,06D5,05D4
0D,0254,05A9,06B6,06DA,05C8
0D,0255,05A7,06BD,06E1,05C6
0D,0256,05A9,06BF,06E4,05C7
0D,0257,05A9,06BD,06E0,05C7
0D,0258,05B0,06B6,06D6,05CD
0D,0259,05C1,06A8,06C8,05DE
0D,025A,05D7,0698,06BC,05F8
0D,025B,05ED,0682,06AB,0612
0D,025C,0606,066E,0692,0629
0D,025D,061C,0656,067D,0642
0D,025E,0638,063F,0661,065B
0D,025F,0658,0629,0649,0679
0D,0260,0675,0610,062D,0695
0D,0261,068F,05F8,0611,06AB
0D,0262,06A4,05E2,05F8,06BD
0D,0263,06B7,05D3,05E3,06CA
0D,0264,06C9,05C8,05D7,06DB
0D,0265,06D7,05BA,05CA,06E9
0D,0266,06DF,05B1,05BE,06EE
0D,0267,06DE,05AC,05BC,06F0
0D,0268,06DB,05B2,05BE,06EA
0D,0269,06D6,05BC,05CA,06E6
0D,026A,06CF,05C5,05D3,06DF
0D,026B,06C4,05CC,05DB,06D6
0D,026C,06B5,05D5,05E7,06CA
0D,026D,06A4,05E1,05F6,06BD
0D,026E,0694,05F4,060C,06B0
0D,026F,0681,0605,0621,069F
0D,0270,066A,0616,0635,068A
0D,0271,0651,0628,064B,0675
0D,0272,0637,063F,0662,065A
0D,0273,061E,0657,067F,0644
0D,0274,0605,066D,0696,062C
0D,0275,05EC,0680,06AB,0612
0D,0276,05D6,0692,06BA,05F9
0D,0277,05C2,06A8,06C9,05DE
0D,0278,05A8,06BF,06E4,05C6
0D,0279,058E,06D5,06FC,05AD
0D,027A,0575,06E4,070F,0596
0D,027B,0564,06EE,0718,0585
0D,027C,055D,06F0,071B,057F
0D,027D,0564,06EF,071B,0587
0D,027E,0576,06E5,070E,0596
0D,027F,058D,06D2,06F6,05AC
0D,0280,05AA,06BC,06DB,05C6
0D,0281,05C6,06A4,06C6,05E5
0D,0282,05E2,068A,06B5,0608
0D,0283,0608,066E,0693,062B
0D,0284,062C,064B,066F,0650
0D,0285,0659,0626,0643,0677
0D,0286,0689,05FC,0613,06A3
0D,0287,06BA,05D5,05E7,06CF
0D,0288,06E8,05AF,05B8,06F3
0D,0289,0704,0584,0593,0718
0D,028A,0721,0569,0570,072C
0D,028B,0736,054C,0557,0747
0D,028C,074A,0539,0545,075B
0D,028D,0754,052C,053B,0769
0D,028E,0751,052D,053A,0765
0D,028F,0746,0537,0543,0758
0D,0290,073A,0545,0551,074B
0D,0291,072D,055A,0566,073D
0D,0292,0716,0574,0581,0727
0D,0293,06F7,0591,05A0,0709
0D,0294,06CE,05AF,05C9,06ED
0D,0295,06A5,05D8,05F4,06C6
0D,0296,067C,0601,0625,06A2
0D,0297,0652,062C,0650,0676
0D,0298,0622,0650,067A,064B
0D,0299,05FB,0673,0699,061F
0D,029A,05DE,0694,06B2,05F9
0D,029B,05C1,06AC,06D0,05E0
0D,029C,05AB,06C0,06E2,05C7
0D,029D,0594,06CA,06F3,05B6
0D,029E,0586,06D4,06FA,05A5
0D,029F,0581,06D7,06FE,05A1
0D,02A0,058A,06D4,06FB,05AB
0D,02A1,059E,06C8,06EB,05BC
0D,02A2,05B4,06B6,06D7,05D0
0D,02A3,05CC,06A3,06C0,05E6
0D,02A4,05E4,0688,06AD,0605
0D,02A5,0605,066B,0695,062E
0D,02A6,0630,064D,066F,0652
0D,02A7,064F,0629,0650,0678
0D,02A8,0670,060F,062C,068F
0D,02A9,0686,05F9,0616,06A7
0D,02AA,06A2,05EA,05FF,06BB
0D,02AB,06B8,05D6,05EA,06CF
0D,02AC,06CB,05C1,05D3,06E1
0D,02AD,06D7,05B1,05C2,06EC
0D,02AE,06D8,05B0,05C2,06EC
0D,02AF,06D3,05BE,05CC,06E4
0D,02B0,06C9,05C8,05D8,06DC
0D,02B1,06BD,05CF,05E2,06D3
0D,02B2,06AC,05D7,05EF,06C8
0D,02B3,0697,05E9,0604,06B5
0D,02B4,067F,0604,0622,069F
0D,02B5,0662,061F,0640,0685
0D,02B6,0647,0636,0659,0669
0D,02B7,062E,0647,066C,0653
0D,02B8,0619,0657,067F,0640
0D,02B9,0609,066C,0693,062E
0D,02BA,05F2,067F,06A7,0617
0D,02BB,05DF,0694,06B5,05FC
0D,02BC,05CC,06A2,06C2,05E9
0D,02BD,05BF,06A9,06CC,05DE
0D,02BE,05BA,06B3,06D5,05D8
0D,02BF,05AD,06BC,06E0,05CB
0D,02C0,059B,06C7,06EC,05B9
0D,02C1,058D,06D1,06F5,05AB
0D,02C2,0589,06D2,06F7,05A8
0D,02C3,0593,06CE,06F4,05B3
0D,02C4,059D,06C9,06ED,05BC
0D,02C5,05AA,06BF,06E0,05C6
0D,02C6,05BC,06B0,06CD,05D6
0D,02C7,05D7,0694,06B7,05F7
0D,02C8,05FD,0673,069E,0625
0D,02C9,0631,064C,066F,0653
0D,02CA,0660,061E,0640,0684
0D,02CB,0694,05F1,0609,06B0
0D,02CC,06CB,05BF,05CF,06DD
0D,02CD,0703,0590,0597,070C
0D,02CE,0732,0557,0563,0742
0D,02CF,0755,052F,0539,0763
0D,02D0,0766,0515,051F,0778
0D,02D1,0774,0505,0510,0784
0D,02D2,077C,04F9,0509,0796
0D,02D3,0779,04FC,050D,0794
0D,02D4,0766,0513,0521,077B
0D,02D5,0749,0535,0542,075B
0D,02D6,0729,0559,0565,073B
0D,02D7,070A,057E,058F,071E
0D,02D8,06DB,05A1,05C1,0701
0D,02D9,06A6,05D9,05F7,06C8
0D,02DA,0667,060E,0634,0690
0D,02DB,062E,0643,066A,0655
0D,02DC,0600,0676,069A,0621
0D,02DD,05D9,069F,06BB,05F1
0D,02DE,05AA,06BA,06E0,05CA
0D,02DF,0586,06D4,06FB,05A6
0D,02E0,056B,06E6,0712,058E
0D,02E1,055E,06F2,0722,0582
0D,02E2,055A,06F4,0725,0580
0D,02E3,055E,06F1,071F,0581
0D,02E4,0565,06EA,0717,0587
0D,02E5,0575,06E1,0708,0594
0D,02E6,0590,06D2,06F6,05AE
0D,02E7,05AE,06BC,06DE,05CB
0D,02E8,05C8,06A2,06C7,05E9
0D,02E9,05DD,0689,06B4,0604
0D,02EA,05FD,0673,0698,0620
0D,02EB,061F,065B,067D,0640
0D,02EC,0640,063C,0660,0664
0D,02ED,0663,061F,063B,0681
0D,02EE,067E,05FE,061D,06A0
0D,02EF,069A,05EB,0602,06B4
0D,02F0,06AF,05DC,05F1,06C7
0D,02F1,06C3,05CC,05DE,06D7
0D,02F2,06D3,05BB,05CA,06E4
0D,02F3,06DF,05AA,05B9,06F1
0D,02F4,06E5,05A5,05B2,06F6
0D,02F5,06DE,05B0,05BF,06F0
0D,02F6,06D1,05C1,05CF,06E1
0D,02F7,06C1,05CB,05DC,06D4
0D,02F8,06B3,05D3,05E7,06CA
0D,02F9,06A5,05DD,05F6,06C1
0D,02FA,0695,05EF,060B,06B4
0D,02FB,0682,0604,0620,06A0
0D,02FC,066E,0611,0630,0690
0D,02FD,0661,061A,063B,0683
0D,02FE,0657,0622,0645,067B
0D,02FF,0651,062C,0650,0676
0D,0300,064A,0635,0658,066E
0D,0301,0642,0638,065C,0667
0D,0302,0643,0636,0658,0666
0D,0303,064D,062C,064F,0671
0D,0304,065B,0623,0645,067F
0D,0305,0666,0619,063C,068A
0D,0306,066D,0611,0631,068F
0D,0307,0671,060B,062A,0693
0D,0308,0679,0606,0623,069A
0D,0309,0686,05FF,061C,06A6
0D,030A,0693,05F4,060F,06B2
0D,030B,069D,05E8,0601,06B9
0D,030C,06A9,05DC,05F3,06C2
0D,030D,06B9,05D0,05E2,06CF
0D,030E,06CD,05C3,05D3,06DF
0D,030F,06E0,05B0,05BE,06F1
0D,0310,06EF,059D,05AA,06FF
0D,0311,06F9,0592,059C,0706
0D,0312,0704,0586,0591,0711
0D,0313,0714,0579,0584,0721
0D,0314,0721,0569,0574,0730
0D,0315,0728,0560,056C,0737
0D,0316,071E,0567,0572,072D
0D,0317,0709,057E,058A,0718
0D,0318,06EA,05A4,05B2,06FA
0D,0319,06AD,05CC,05F0,06D7
0D,031A,0663,061C,063B,0681
0D,031B,05F9,066A,069D,0627
0D,031C,059C,06C6,06E9,05B9
0D,031D,0525,071C,075D,0550
0D,031E,049C,0797,07DF,04C4
0D,031F,0438,07F4,084A,0460
0D,0320,03C3,0846,08E8,0401
0D,0321,0389,087E,092D,03C6
0D,0322,0377,0871,094F,03C2
0D,0323,0390,0865,0926,03D4
0D,0324,03B1,0845,08F7,03F4
0D,0325,03E9,0829,08A5,041C
0D,0326,043F,07E6,0834,0465
0D,0327,049B,0794,07D8,04C2
0D,0328,04EE,0740,078B,051F
0D,0329,053F,06FC,0743,0574
0D,032A,0589,06C9,0700,05B7
0D,032B,05CA,06A0,06CC,05F1
0D,032C,061E,0672,0686,0632
0D,032D,065D,0635,064E,0676
0D,032E,06AB,05F8,05FD,06B0
0D,032F,06E5,05AE,05BC,06F8
0D,0330,071E,056B,057B,0736
0D,0331,075C,052C,053C,0774
0D,0332,0789,04F2,0504,07A7
0D,0333,07B3,04BC,04CE,07D3
0D,0334,07CF,0495,04A7,07F1
0D,0335,07E1,0480,0492,0806
0D,0336,07EF,047D,048A,0809
0D,0337,07F5,047E,048E,0816
0D,0338,07F1,0480,048F,0810
0D,0339,07E7,0485,0496,0808
0D,033A,07DE,0492,04A2,07FD
0D,033B,07D3,04A4,04B4,07F4
0D,033C,07B6,04C4,04D5,07D5
0D,033D,0782,04FD,050F,079E
0D,033E,073E,0547,055D,075D
0D,033F,06D7,05A2,05D0,0710
0D,0340,066B,061C,0648,0699
0D,0341,05D5,06A3,06D3,05FD
0D,0342,050E,072F,077F,0542
0D,0343,044D,07E2,0845,047C
0D,0344,038E,086F,0945,03D7
0D,0345,02FD,08FA,0A07,0340
0D,0346,0273,0958,0A83,02A9
0D,0347,01D9,0873,0996,01FF
0D,0348,0133,0607,06E5,014C
0D,0349,00C7,040A,049B,00D6
0D,034A,0086,02B4,031D,0092
0D,034B,0074,0255,02AD,007E
0D,034C,0088,02C8,0330,0094
0D,034D,00CA,041F,04AA,00D9
0D,034E,012D,05F0,06B2,0144
0D,034F,01AF,07F8,08DC,01CE
0D,0350,0232,092D,0A0F,0257
0D,0351,02AD,0953,0A20,02DA
0D,0352,0314,08E3,09B0,034C
0D,0353,037A,0897,093B,03B1
0D,0354,03E7,0839,08AF,0418
0D,0355,044E,07E4,0831,0475
0D,0356,04C2,0771,07B9,04EF
0D,0357,0543,0714,0740,0564
0D,0358,05BA,06AB,06E2,05EA
0D,0359,0637,0649,0677,0666
0D,035A,0699,05ED,0618,06CB
0D,035B,06E0,059A,05C7,071A
0D,035C,0719,0559,0582,0753
0D,035D,073E,052F,0558,077D
0D,035E,0757,0512,053D,079B
0D,035F,0758,050C,0538,079E
0D,0360,0744,0524,054F,0786
0D,0361,071C,0553,057C,0756
0D,0362,06E4,0583,05B8,0727
0D,0363,06AF,05C8,05F6,06E5
0D,0364,0678,0603,0631,06AA
0D,0365,0636,0638,066D,066B
0D,0366,05EF,0672,06AF,0627
0D,0367,05AF,06A6,06E9,05E8
0D,0368,0573,06CC,071B,05B1
0D,0369,054A,06EF,0742,0587
0D,036A,0530,0705,0757,056A
0D,036B,0525,070A,075D,0560
0D,036C,0532,0701,0753,056D
0D,036D,0556,06E4,0736,0593
0D,036E,058F,06AC,0709,05DB
0D,036F,05EA,066C,06B8,0630
0D,0370,064B,060E,0659,069C
0D,0371,06C5,05B9,05DF,06F3
0D,0372,072C,052E,056F,078C
0D,0373,0794,04D4,04FB,07D8
0D,0374,07D6,0485,04AB,0821
0D,0375,0808,0441,046B,0866
0D,0376,0835,0416,043E,0895
0D,0377,085D,0400,0420,08AD
0D,0378,0868,0403,0419,089F
0D,0379,0858,0414,0427,0886
0D,037A,0834,0437,0447,0859
0D,037B,080E,0467,0473,0829
0D,037C,07DD,04A5,04AD,07EC
0D,037D,07A4,04E4,04F0,07B7
0D,037E,0767,0522,0533,0780
0D,037F,0729,0557,0577,0756
0D,0380,06F2,0589,05B7,072E
0D,0381,06C0,05BC,05F4,0703
0D,0382,0695,05E5,0625,06DD
0D,0383,0664,0603,0654,06BB
0D,0384,063E,0629,0678,068E
0D,0385,0615,064D,06A4,0668
0D,0386,05EE,0671,06CB,0640
0D,0387,05CD,068F,06E9,061B
0D,0388,05B2,06A5,06FD,05FC
0D,0389,05A6,06B1,0701,05EA
0D,038A,05A7,06B2,0701,05EA
0D,038B,05B5,06B0,06FA,05F3
0D,038C,05C6,06A4,06EA,0602
0D,038D,05DD,0691,06D2,0618
0D,038E,05FB,0673,06B5,0639
0D,038F,0629,064D,068C,0667
0D,0390,065A,0629,0661,0695
0D,0391,0681,05FF,0639,06C2
0D,0392,06A0,05E4,0616,06DA
0D,0393,06AF,05D6,0603,06E6
0D,0394,06B7,05D2,05FE,06E9
0D,0395,06B5,05D8,0603,06E8
0D,0396,06A7,05E1,0611,06E0
0D,0397,068D,05F6,062A,06C6
0D,0398,0663,0618,0652,06A0
0D,0399,0626,0648,068D,066A
0D,039A,05DC,068F,06D5,0619
0D,039B,057A,06E5,0728,05AD
0D,039C,04FF,073F,0794,0536
0D,039D,049D,0790,07F0,04D2
0D,039E,045C,07D4,0838,048D
0D,039F,0432,07F3,086D,046B
0D,03A0,0425,0800,087A,045D
0D,03A1,041B,07FE,0884,0457
0D,03A2,041B,07F4,0884,045C
0D,03A3,0428,07EA,0875,0469
0D,03A4,0445,07CB,0859,048A
0D,03A5,0467,07B2,0830,04A8
0D,03A6,0489,07A0,0805,04C0
0D,03A7,04A4,0787,07E6,04DA
0D,03A8,04C6,076F,07C5,04FA
0D,03A9,04F0,0748,07A4,052B
0D,03AA,0523,0720,0773,055C
0D,03AB,055B,06F7,073A,058E
0D,03AC,0594,06CD,0706,05C5
0D,03AD,05DA,06A8,06CD,05FC
0D,03AE,062A,067C,0689,0638
0D,03AF,0682,0631,0636,0689
0D,03B0,06DE,05C5,05D4,06F1
0D,03B1,0748,054A,055B,0762
0D,03B2,07A7,04CB,04E7,07DA
0D,03B3,080A,0460,047A,0841
0D,03B4,0863,0405,0420,08A8
0D,03B5,08B5,03B8,03D1,0902
0D,03B6,08FE,037F,0393,0945
0D,03B7,091D,0364,037A,0969
0D,03B8,0914,0370,0383,0956
0D,03B9,08DE,039F,03B0,0913
0D,03BA,0892,03DF,03EE,08BD
0D,03BB,0842,042F,043A,085C
0D,03BC,07EB,048D,0499,0802
0D,03BD,0784,04E4,050C,07C7
0D,03BE,0716,055E,058E,0758
0D,03BF,06A8,05D7,060B,06E3
0D,03C0,0634,064D,067E,0664
0D,03C1,05BC,06BD,06EB,05E2
0D,03C2,053F,0723,075B,0565
0D,03C3,04CE,0776,07C2,04FB
0D,03C4,0473,07C1,081F,04A5
0D,03C5,0429,07FB,0871,045F
0D,03C6,03F5,082F,08B7,042D
0D,03C7,03CD,0850,08EE,040B
0D,03C8,03B7,0861,090B,03F6
0D,03C9,03B1,085F,090C,03F2
0D,03CA,03C4,084A,08EF,0404
0D,03CB,03EF,0825,08BC,042F
0D,03CC,0425,07F5,087B,0463
0D,03CD,0465,07C0,0830,049E
0D,03CE,04A5,0780,07EA,04E2
0D,03CF,04F9,0730,0797,053D
0D,03D0,056E,06F0,072E,059F
0D,03D1,05EA,06A4,06C7,060A
0D,03D2,0664,064A,0656,0672
0D,03D3,06D3,05D7,05E3,06E2
0D,03D4,0730,0578,057B,0734
0D,03D5,076A,052C,0538,077D
0D,03D6,078F,04FD,050D,07A9
0D,03D7,079C,04EF,04FB,07AF
0D,03D8,0794,04F4,0502,07AB
0D,03D9,0779,0511,051E,078C
0D,03DA,0754,0542,054F,0767
0D,03DB,0721,0578,058C,073B
0D,03DC,06EA,05A9,05CA,0713
0D,03DD,06AA,05D0,0609,06EE
0D,03DE,0668,0602,064D,06B9
0D,03DF,0622,0645,0696,0671
0D,03E0,05CC,068D,06E8,061B
0D,03E1,0567,06E2,073A,05A9
0D,03E2,04F5,074C,079D,0528
0D,03E3,0474,07AF,081F,04AF
0D,03E4,0416,0810,088E,044D
0D,03E5,03D7,084D,08E2,0411
0D,03E6,03BD,085D,08FB,03F9
0D,03E7,03BD,084E,08FA,03FF
0D,03E8,03D7,0841,08D2,0410
0D,03E9,0408,0819,0893,043E
0D,03EA,044A,07EA,0844,0476
0D,03EB,048E,07A9,07FC,04BC
0D,03EC,04CF,0763,07BA,0503
0D,03ED,051F,0721,076B,0553
0D,03EE,057A,06EC,071D,05A1
0D,03EF,05D0,06B5,06D8,05F0
0D,03F0,0622,067E,068E,0632
0D,03F1,065E,0648,0655,066C
0D,03F2,0679,061F,0637,0693
0D,03F3,0676,0626,063E,0690
0D,03F4,064A,0650,0670,066A
0D,03F5,05FF,067F,06B7,0631
0D,03F6,0599,06A8,0714,05F1
0D,03F7,053D,06E8,0763,0595
0D,03F8,04F9,0717,07A7,0557
0D,03F9,04CA,073C,07D7,0529
0D,03FA,04BA,0756,07DF,050C
0D,03FB,04A9,076D,07E9,04F1
0D,03FC,048A,078C,0801,04CA
0D,03FD,045F,07CE,0830,0490
0D,03FE,0423,0813,0877,044F
0D,03FF,03DE,085C,08C5,0407
0D,0400,03A5,088A,090A,03D2
0D,0401,0380,08AA,0933,03AC
0D,0402,036E,08AF,0952,03A2
0D,0403,0371,08B3,094F,03A4
0D,0404,0386,0898,0936,03BB
0D,0405,03A9,086F,0908,03E1
0D,0406,03D6,0847,08CC,040B
0D,0407,0406,081C,0895,043B
0D,0408,0433,07F5,0864,0468
0D,0409,045F,07BD,0838,049E
0D,040A,0490,0788,0800,04D3
0D,040B,04C6,0757,07C7,050B
0D,040C,0505,072C,0791,0548
0D,040D,054B,0706,0755,0585
0D,040E,0597,06D9,070E,05C3
0D,040F,05E6,06A3,06C8,0608
0D,0410,0636,065F,067C,0654
0D,0411,068A,061F,062F,069B
0D,0412,06D6,05D9,05E4,06E3
0D,0413,0710,0598,05A3,071E
0D,0414,0741,055F,0568,074D
0D,0415,0762,052B,053C,077D
0D,0416,0781,050B,051A,079B
0D,0417,0793,04F6,0507,07AE
0D,0418,0796,04EF,0502,07B4
0D,0419,078E,04F2,0506,07B0
0D,041A,0780,04FD,0514,07A5
0D,041B,0770,0510,052B,079A
0D,041C,075E,052A,0545,0786
0D,041D,0744,0548,0564,076C
0D,041E,0722,056A,0587,074A
0D,041F,06FB,058F,05B1,0726
0D,0420,06CC,05B7,05E8,0707
0D,0421,0693,05E5,0626,06DC
0D,0422,065B,0620,0660,069E
0D,0423,061D,0650,0698,0664
0D,0424,05E0,067C,06D0,062B
0D,0425,05B1,06AF,06FA,05EF
0D,0426,0580,06E0,0723,05B4
0D,0427,0548,070B,0752,057B
0D,0428,0512,0734,077E,0544
0D,0429,04E0,075A,07AA,0511
0D,042A,04B6,0781,07D7,04E7
0D,042B,0496,079F,07FB,04C9
0D,042C,047F,07B1,0811,04B3
0D,042D,047A,07B2,0813,04AD
0D,042E,0487,07A3,0800,04BA
0D,042F,04AC,0789,07DB,04DB
0D,0430,04D8,0769,07B2,0505
0D,0431,0504,0744,0789,0531
0D,0432,0529,071B,0768,055F
0D,0433,0551,06F4,0742,058B
0D,0434,057F,06DA,0720,05B5
0D,0435,059E,06C1,0708,05D8
0D,0436,05B4,06B1,06F5,05EC
0D,0437,05BF,06A7,06EB,05F9
0D,0438,05C1,06A0,06E8,0600
0D,0439,05C9,069E,06E6,0608
0D,043A,05D6,0693,06DF,0618
0D,043B,05E8,0682,06CD,062B
0D,043C,05FA,0671,06BA,063E
0D,043D,0607,0665,06AA,0648
0D,043E,060F,0669,06A6,0648
0D,043F,0608,0675,06AE,063E
0D,0440,05F9,0681,06BB,062D
0D,0441,05E5,068D,06C9,061B
0D,0442,05D0,069A,06D9,0607
0D,0443,05BB,06AD,06EF,05F2
0D,0444,059E,06C2,070A,05D9
0D,0445,0579,06DD,0728,05B2
0D,0446,054D,06FC,074A,0587
0D,0447,0523,071E,076D,0559
0D,0448,04FF,0744,078E,052F
0D,0449,04DA,076C,07B2,0505
0D,044A,04AA,0785,07E4,04E0
0D,044B,0484,07AA,0809,04B8
0D,044C,0465,07BC,082A,049E
0D,044D,0458,07C9,083C,0492
0D,044E,0462,07C3,0832,049B
0D,044F,047B,07AB,0814,04B3
0D,0450,04A0,078D,07E8,04D4
0D,0451,04CA,076A,07B9,04FA
0D,0452,04F8,0748,0792,0528
0D,0453,0526,071C,076F,0560
0D,0454,0563,06ED,0736,059A
0D,0455,05A2,06C1,06FD,05D4
0D,0456,05DF,0692,06C7,060F
0D,0457,061F,066F,0691,0641
0D,0458,0653,064D,0664,066B
0D,0459,067D,062C,063B,068C
0D,045A,069A,0605,0619,06B2
0D,045B,06AE,05EF,0604,06C6
0D,045C,06BC,05E1,05FA,06DA
0D,045D,06C0,05DA,05F8,06E4
0D,045E,06B8,05DE,05FF,06DE
0D,045F,06A9,05EB,060C,06D0
0D,0460,0696,05FE,061F,06BB
0D,0461,0680,0612,0638,06A9
0D,0462,066C,0628,064E,0695
0D,0463,0653,0637,0665,0682
0D,0464,0634,0648,067F,066A
0D,0465,0612,0665,069C,0647
0D,0466,05EE,0685,06C0,0623
0D,0467,05C3,06A6,06EA,05FC
0D,0468,0596,06CA,070C,05CB
0D,0469,056B,06EF,072C,059A
0D,046A,0542,0712,074D,056D
0D,046B,0522,0735,076C,0547
0D,046C,0502,074B,078C,052C
0D,046D,04EC,0757,079F,051A
0D,046E,04E2,075B,07A6,0511
0D,046F,04E5,0757,07A1,0514
0D,0470,04F4,074B,0797,0525
0D,0471,050A,0739,0787,053E
0D,0472,0522,0721,0772,0559
0D,0473,0539,0705,075D,0577
0D,0474,0554,06E8,0743,0597
0D,0475,0577,06D4,0728,05BA
0D,0476,0594,06BE,0713,05DA
0D,0477,05AD,06AC,06FC,05F1
0D,0478,05C1,069E,06E8,0601
0D,0479,05CF,0690,06DB,0610
