0E,0149,066E,066C,0651,0652
0E,014A,066F,066C,0651,0653
0E,014B,066E,0669,064F,0652
0E,014C,066D,0665,064C,0653
0E,014D,066D,0663,064C,0653
0E,014E,0670,0664,064C,0657
0E,014F,0672,0662,064B,0659
0E,0150,0671,0660,0649,0658
0E,0151,066F,065F,0648,0656
0E,0152,066F,065E,0647,0657
0E,0153,0672,0661,064A,0659
0E,0154,0672,0663,064B,0659
0E,0155,0670,0662,064A,0657
0E,0156,066E,0664,064B,0654
0E,0157,066D,0665,064C,0652
0E,0158,066F,0668,064F,0654
0E,0159,066F,0669,0651,0655
0E,015A,066F,0669,064F,0653
0E,015B,066D,0667,064D,0652
0E,015C,066D,0666,064D,0652
0E,015D,0670,0666,064D,0655
0E,015E,0671,0665,064E,0658
0E,015F,0670,0662,064B,0657
0E,0160,0670,065F,0648,0657
0E,0161,0671,065C,0645,0658
0E,0162,0673,065C,0646,065C
0E,0163,0675,065D,0646,065C
0E,0164,0673,065A,0644,065D
0E,0165,0672,065A,0644,065A
0E,0166,0671,065C,0645,0658
0E,0167,0672,0662,0649,0659
0E,0168,0671,0665,064D,0658
0E,0169,066F,0666,064D,0655
0E,016A,066C,0667,064F,0652
0E,016B,066C,0669,064F,0651
0E,016C,066E,066D,0652,0651
0E,016D,066F,066F,0653,0651
0E,016E,066D,066D,0651,0651
0E,016F,066C,066B,0650,064F
0E,0170,066B,0669,064F,0651
0E,0171,066F,0669,0650,0654
0E,0172,0671,0668,064E,0656
0E,0173,0670,0664,064C,0656
0E,0174,066E,0660,064A,0656
0E,0175,0671,065E,0645,0656
0E,0176,0673,065D,0647,065B
0E,0177,0675,065B,0646,065E
0E,0178,0674,0659,0644,065D
0E,0179,0673,0658,0642,065C
0E,017A,0673,0657,0642,065C
0E,017B,0675,065A,0645,065D
0E,017C,0676,065C,0646,065E
0E,017D,0673,065C,0647,065C
0E,017E,0671,065D,0646,0658
0E,017F,0670,065D,0647,0657
0E,0180,0672,0663,064B,0658
0E,0181,0671,0665,064D,0657
0E,0182,066F,0665,064D,0654
0E,0183,066D,0666,064D,0652
0E,0184,066C,0668,064F,0651
0E,0185,066F,066C,0650,0652
0E,0186,066F,066C,0652,0653
0E,0187,066E,066B,0650,0652
0E,0188,066D,0667,064D,0652
0E,0189,066C,0664,064C,0653
0E,018A,0670,0665,064C,0657
0E,018B,0672,0663,064B,0658
0E,018C,0671,0660,0649,0658
0E,018D,0670,065D,0647,0658
0E,018E,0670,065C,0646,0659
0E,018F,0673,065E,0647,065B
0E,0190,0674,0660,0648,065A
0E,0191,0672,065F,0649,0659
0E,0192,0670,065F,0647,0657
0E,0193,066E,0660,0649,0655
0E,0194,0672,0663,064B,0658
0E,0195,0673,0663,064B,0659
0E,0196,0671,0662,064A,0657
0E,0197,066F,065F,0649,0657
0E,0198,066F,065D,0647,0658
0E,0199,0674,065D,0647,065C
0E,019A,0675,065C,0646,065D
0E,019B,0674,065A,0645,065D
0E,019C,0672,065B,0644,065A
0E,019D,0670,065C,0645,0658
0E,019E,0671,0661,0649,0658
0E,019F,0671,0666,064D,0657
0E,01A0,066F,066A,064F,0652
0E,01A1,066B,0669,0651,0651
0E,01A2,066B,066D,0650,064C
0E,01A3,066C,0671,0654,064E
0E,01A4,066D,0672,0655,0650
0E,01A5,066E,0670,0653,064F
0E,01A6,066C,066C,0651,0650
0E,01A7,066C,0669,064E,0650
0E,01A8,066F,0667,064D,0655
0E,01A9,0671,0663,064C,0657
0E,01AA,0673,065E,0648,065B
0E,01AB,0672,0659,0644,065B
0E,01AC,0673,0657,0642,065B
0E,01AD,0676,0659,0643,065F
0E,01AE,0676,065B,0645,065D
0E,01AF,0674,065C,0646,065B
0E,01B0,066F,065E,0649,0659
0E,01B1,066F,0662,064A,0655
0E,01B2,066F,0666,064F,0657
0E,01B3,066F,066B,0650,0653
0E,01B4,066E,066B,0651,0652
0E,01B5,066B,066C,0651,064F
0E,01B6,066B,066E,0651,064E
0E,01B7,066E,0670,0654,0650
0E,01B8,066F,0671,0653,0650
0E,01B9,066D,066D,0652,0652
0E,01BA,066C,066A,064F,0650
0E,01BB,066C,0665,064C,0651
0E,01BC,0670,0664,064C,0656
0E,01BD,0672,0662,064A,0659
0E,01BE,0671,065D,0647,065B
0E,01BF,0672,065A,0644,065A
0E,01C0,0671,0658,0643,065B
0E,01C1,0675,0659,0644,065E
0E,01C2,0676,0659,0645,0660
0E,01C3,0673,065A,0644,065C
0E,01C4,0672,065C,0644,0658
0E,01C5,0670,065D,0647,0658
0E,01C6,0671,0664,064C,0657
0E,01C7,0671,0667,064E,0656
0E,01C8,066E,0669,0650,0654
0E,01C9,066C,066B,0650,0650
0E,01CA,066C,066C,0650,064E
0E,01CB,066E,066F,0653,0651
0E,01CC,066E,066F,0654,0651
0E,01CD,066D,066C,0652,0651
0E,01CE,066C,0669,064E,0651
0E,01CF,066D,0665,064C,0652
0E,01D0,0670,0665,064C,0656
0E,01D1,0671,0663,064B,0658
0E,01D2,0672,0660,0649,0658
0E,01D3,0671,065E,0646,0657
0E,01D4,066F,065E,0647,0658
0E,01D5,0674,0661,0649,0659
0E,01D6,0672,0662,064A,0659
0E,01D7,0670,0664,064B,0657
0E,01D8,066D,0664,064C,0653
0E,01D9,066D,0666,064C,0651
0E,01DA,066E,066A,0650,0653
0E,01DB,0670,066D,0653,0653
0E,01DC,066F,066E,0651,0651
0E,01DD,066C,066C,0651,064F
0E,01DE,066C,066D,0650,064F
0E,01DF,066F,066C,0651,0653
0E,01E0,0670,0669,0651,0656
0E,01E1,0670,0666,064D,0655
0E,01E2,066F,0662,0649,0654
0E,01E3,066F,065F,0648,0656
0E,01E4,0672,065E,0648,065A
0E,01E5,0675,065D,0647,065D
0E,01E6,0673,065B,0644,065C
0E,01E7,0673,0658,0641,065A
0E,01E8,0673,0655,0640,065C
0E,01E9,0675,0658,0643,065E
0E,01EA,0676,065A,0645,065E
0E,01EB,0675,065D,0646,065B
0E,01EC,0671,065E,0646,0658
0E,01ED,066E,0662,064B,0656
0E,01EE,0670,0667,064E,0656
0E,01EF,066F,066C,0651,0653
0E,01F0,066E,0670,0652,064F
0E,01F1,066D,066E,0651,064E
0E,01F2,066B,066C,0652,064F
0E,01F3,066E,066F,0653,0650
0E,01F4,066E,066E,0653,0652
0E,01F5,066D,066C,0651,0652
0E,01F6,066C,0669,064F,0650
0E,01F7,066D,0666,064D,0652
0E,01F8,0670,0666,064E,0655
0E,01F9,0670,0666,064D,0656
0E,01FA,0670,0664,064B,0655
0E,01FB,066E,0661,064A,0655
0E,01FC,066D,0662,064A,0654
0E,01FD,0671,0665,064C,0656
0E,01FE,0670,0667,064E,0657
0E,01FF,066F,0668,064F,0654
0E,0200,066D,0668,064E,0651
0E,0201,066C,0668,064E,0651
0E,0202,066E,066B,0651,0653
0E,0203,066F,066C,0651,0653
0E,0204,066E,0668,0650,0653
0E,0205,066D,0667,064D,0651
0E,0206,066D,0665,064B,0652
0E,0207,066F,0664,064D,0657
0E,0208,0672,0664,064C,0659
0E,0209,0672,0661,064A,0659
0E,020A,0670,065F,0648,0657
0E,020B,066F,065E,0648,0657
0E,020C,0671,0661,064A,0658
0E,020D,0671,0663,064C,0659
0E,020E,0670,0664,064C,0656
0E,020F,066E,0665,064C,0653
0E,0210,066D,0666,064E,0652
0E,0211,066E,066C,0651,0652
0E,0212,066F,066E,0652,0651
0E,0213,066E,066D,0652,0652
0E,0214,066C,066B,0652,0650
0E,0215,066C,066A,064F,064F
0E,0216,066E,066B,0651,0653
0E,0217,0670,0668,064F,0656
0E,0218,0671,0664,064B,0656
0E,0219,066F,065F,0649,0657
0E,021A,066F,065D,0647,0658
0E,021B,0674,065E,0646,065C
0E,021C,0675,065D,0647,065D
0E,021D,0673,065D,0646,065B
0E,021E,0672,065B,0646,065A
0E,021F,0671,065B,0645,0658
0E,0220,0673,065F,0649,065A
0E,0221,0673,0662,064A,065A
0E,0222,0670,0664,064B,0657
0E,0223,066E,0665,064D,0654
0E,0224,066E,0667,064D,0651
0E,0225,066F,066A,0650,0654
0E,0226,066F,066B,0651,0654
0E,0227,066F,066A,064F,0652
0E,0228,066D,0668,064E,0651
0E,0229,066C,0666,064D,0653
0E,022A,0671,0667,064E,0655
0E,022B,0671,0664,064D,0657
0E,022C,0671,0663,064B,0658
0E,022D,0671,0660,0647,0657
0E,022E,0670,065C,0646,0659
0E,022F,0674,065C,0647,065C
0E,0230,0676,065B,0645,065E
0E,0231,0675,0657,0643,065F
0E,0232,0675,0657,0641,065C
0E,0233,0673,0658,0643,065B
0E,0234,0674,065D,0647,065C
0E,0235,0673,0662,064B,065A
0E,0236,0670,0666,064D,0655
0E,0237,066D,066A,0650,0651
0E,0238,066B,066B,0652,0650
0E,0239,066E,0673,0654,064E
0E,023A,066C,0677,0656,064A
0E,023B,066B,0679,0657,0648
0E,023C,066A,0676,0655,0647
0E,023D,0669,0672,0654,064A
0E,023E,066D,0672,0653,064E
0E,023F,066D,066E,0652,0651
0E,0240,066C,0666,064E,0653
0E,0241,066F,065F,0647,0655
0E,0242,0673,0659,0642,065B
0E,0243,0679,0657,0640,0661
0E,0244,067A,0655,0641,0664
0E,0245,0679,0653,063F,0663
0E,0246,0676,0655,0641,065F
0E,0247,0673,0659,0644,065C
0E,0248,0674,0660,0649,065C
0E,0249,0674,0665,064D,0659
0E,024A,0671,0667,064F,0656
0E,024B,066E,066B,0650,0652
0E,024C,066D,066B,0650,0651
0E,024D,066E,066E,0652,0651
0E,024E,066E,066F,0654,0650
0E,024F,066D,066F,0652,064F
0E,0250,066B,066C,0651,064E
0E,0251,066A,0669,064E,064F
0E,0252,066D,0668,064F,0654
0E,0253,0670,0666,064E,0655
0E,0254,0670,0663,064A,0656
0E,0255,066F,065C,0647,0658
0E,0256,0670,065A,0644,0659
0E,0257,0673,065B,0645,065C
0E,0258,0675,065B,0646,065D
0E,0259,0674,065C,0645,065C
0E,025A,0672,065C,0647,065A
0E,025B,0670,065C,0646,0658
0E,025C,0670,0662,064B,0658
0E,025D,0672,0667,064D,0656
0E,025E,0670,0669,064E,0653
0E,025F,066C,0668,0650,0652
0E,0260,066C,066B,064F,064F
0E,0261,066E,066E,0652,0651
0E,0262,066F,066D,0653,0654
0E,0263,066E,066B,0651,0653
0E,0264,066D,0666,064D,0653
0E,0265,066E,0664,064A,0653
0E,0266,0672,0661,064A,0659
0E,0267,0674,065F,0648,065B
0E,0268,0673,065E,0647,065B
0E,0269,0671,065D,0647,0659
0E,026A,0671,065D,0645,0656
0E,026B,0671,0662,064B,0659
0E,026C,0671,0666,064E,0658
0E,026D,066F,0669,064E,0653
0E,026E,066D,0669,0650,0651
0E,026F,066C,066E,0650,064D
0E,0270,066C,0671,0655,064F
0E,0271,066E,0672,0656,0650
0E,0272,066D,0675,0655,064C
0E,0273,066B,0672,0654,064B
0E,0274,0669,066F,0652,064C
0E,0275,066D,066E,0653,0650
0E,0276,066E,066B,0651,0654
0E,0277,066E,0665,064C,0655
0E,0278,066F,0660,0649,0655
0E,0279,066F,065B,0646,0658
0E,027A,0672,065E,0647,0659
0E,027B,0672,065F,0649,065A
0E,027C,0671,0661,0649,0657
0E,027D,066D,0664,064C,0654
0E,027E,066B,0668,064F,0650
0E,027F,066E,066D,0652,0652
0E,0280,066E,0671,0655,0650
0E,0281,066B,0675,0657,064B
0E,0282,066C,0676,0654,0648
0E,0283,0669,0675,0655,0648
0E,0284,066D,0677,0656,064A
0E,0285,066D,0675,0656,064D
0E,0286,066C,066E,0654,0651
0E,0287,066C,0666,064E,0653
0E,0288,0672,065B,0643,0658
0E,0289,0680,064D,063B,066C
0E,028A,0689,063F,0630,0677
0E,028B,0694,0635,0625,0681
0E,028C,0698,062C,061C,0685
0E,028D,0698,0621,061A,068F
0E,028E,069F,0625,061B,0692
0E,028F,069C,062C,0620,068D
0E,0290,0694,0639,0628,0680
0E,0291,0689,0647,0634,0674
0E,0292,067F,0656,0642,0669
0E,0293,067D,066B,0651,0660
0E,0294,067B,0678,0652,0653
0E,0295,0664,0670,0645,063A
0E,0296,065E,066E,064B,063A
0E,0297,065B,0672,064F,0637
0E,0298,0660,0673,064D,063A
0E,0299,0663,066B,064B,0641
0E,029A,0663,065F,0644,0648
0E,029B,0660,0652,063F,064C
0E,029C,066C,0648,0630,0651
0E,029D,0681,064B,063B,066E
0E,029E,0684,063F,0635,0679
0E,029F,068B,0643,062A,066F
0E,02A0,0686,0640,062F,0672
0E,02A1,0680,0648,0636,066C
0E,02A2,067C,0659,0641,0662
0E,02A3,067A,0663,064B,0660
0E,02A4,067A,0668,0650,065F
0E,02A5,0662,0670,0651,0641
0E,02A6,0662,0674,0648,0635
0E,02A7,0667,067D,064C,0636
0E,02A8,065A,067E,065A,0636
0E,02A9,065B,0679,0653,0635
0E,02AA,065A,067D,0655,0633
0E,02AB,0660,067D,064E,0630
0E,02AC,065F,0675,064F,0638
0E,02AD,0660,0666,064B,0644
0E,02AE,0666,0654,063E,064F
0E,02AF,066C,064D,062F,064B
0E,02B0,0692,0634,0629,0684
0E,02B1,06AE,061D,0606,0694
0E,02B2,06B2,0606,05FC,06A5
0E,02B3,06BE,05F7,05E7,06AB
0E,02B4,06C7,05E7,05DA,06B8
0E,02B5,06BF,05E1,05E1,06BD
0E,02B6,06CA,05E1,05D8,06BE
0E,02B7,06CA,05DE,05D8,06C1
0E,02B8,06CC,05E0,05D7,06BF
0E,02B9,06C4,05E8,05DF,06B9
0E,02BA,06C0,05F4,05E5,06AF
0E,02BB,06BE,0605,05F1,06A5
0E,02BC,06B6,0615,0601,069D
0E,02BD,06AD,0623,060F,0695
0E,02BE,06A8,062E,0617,068C
0E,02BF,06A0,063C,0622,0682
0E,02C0,069E,064A,062C,067C
0E,02C1,069A,0656,0634,0674
0E,02C2,0690,0655,0636,066F
0E,02C3,068A,065A,063F,066B
0E,02C4,0689,065D,0640,0669
0E,02C5,0688,0668,0648,0665
0E,02C6,0685,066D,064F,0664
0E,02C7,0680,066E,0650,0660
0E,02C8,067C,066D,064F,065D
0E,02C9,067A,066D,0653,065E
0E,02CA,067C,066F,0655,0660
0E,02CB,067E,066D,0653,0663
0E,02CC,067D,0668,0651,0664
0E,02CD,067D,0661,064A,0664
0E,02CE,0680,0659,0642,0668
0E,02CF,0688,0650,063B,0670
0E,02D0,068E,0646,0631,0676
0E,02D1,069A,0637,0623,0683
0E,02D2,069B,0631,061B,0681
0E,02D3,069F,0625,0610,0686
0E,02D4,06A6,0621,060D,068E
0E,02D5,06AB,061F,0608,0691
0E,02D6,06A4,0622,060F,068D
0E,02D7,06A0,0629,0613,0686
0E,02D8,069B,0631,061B,0682
0E,02D9,0697,0640,062B,067E
0E,02DA,0691,0653,0639,0673
0E,02DB,068B,0660,0645,066F
0E,02DC,0675,066C,0650,0657
0E,02DD,066C,0671,0652,064C
0E,02DE,0659,067A,065E,063D
0E,02DF,0659,067C,0664,0640
0E,02E0,064F,0687,0667,0630
0E,02E1,0657,0692,0659,061E
0E,02E2,063B,069E,066C,060C
0E,02E3,0640,0699,066D,0615
0E,02E4,063C,068C,0672,0622
0E,02E5,063D,0689,066D,0621
0E,02E6,063D,067D,0666,0626
0E,02E7,063F,0672,0658,0625
0E,02E8,064C,0669,0647,062A
0E,02E9,0650,065B,063F,0634
0E,02EA,0656,0654,0634,0635
0E,02EB,065C,0643,0627,063E
0E,02EC,0666,063C,061C,0644
0E,02ED,066E,0634,0614,064B
0E,02EE,0672,062C,0611,0654
0E,02EF,0671,0628,0610,0656
0E,02F0,066E,0624,060E,0657
0E,02F1,066E,0625,060F,0654
0E,02F2,066F,0629,0616,0659
0E,02F3,066E,0631,061C,0658
0E,02F4,066A,0635,0623,0655
0E,02F5,0664,0638,0628,0652
0E,02F6,0661,063C,062C,064F
0E,02F7,0661,0643,0631,064C
0E,02F8,065F,064B,0635,0647
0E,02F9,065B,0650,0639,0642
0E,02FA,0657,0653,063B,063D
0E,02FB,0655,0657,063C,063A
0E,02FC,0653,0661,0642,0634
0E,02FD,0653,0668,0647,0631
0E,02FE,0651,066B,0649,062E
0E,02FF,064D,066D,064C,062C
0E,0300,064C,066E,064D,062B
0E,0301,064B,066E,0650,062D
0E,0302,064F,0669,0650,0634
0E,0303,0651,0660,064A,063A
0E,0304,0652,0655,0643,063E
0E,0305,0654,064E,0639,063E
0E,0306,065D,0641,0631,064B
0E,0307,0669,0631,0621,0657
0E,0308,0672,0623,0612,065F
0E,0309,067E,060D,05FC,066A
0E,030A,06A4,0602,05E3,067F
0E,030B,06A9,05E2,05D4,0697
0E,030C,06B0,05D4,05C1,0697
0E,030D,06B2,05C8,05B9,069E
0E,030E,06B6,05C5,05B3,069F
0E,030F,06B7,05CC,05B7,069D
0E,0310,06AE,05DB,05CB,069A
0E,0311,06A0,05F3,05E5,068F
0E,0312,0699,0606,05F8,0687
0E,0313,068E,0621,060A,0674
0E,0314,0689,0633,0616,0668
0E,0315,067A,063E,062F,0669
0E,0316,066E,064B,063D,065F
0E,0317,0667,0658,0644,0652
0E,0318,0664,065D,0647,064C
0E,0319,0660,0665,064B,0644
0E,031A,065C,0670,0651,063B
0E,031B,0655,067B,0652,062D
0E,031C,0653,0678,0656,0630
0E,031D,0651,0679,0655,062E
0E,031E,0650,067D,0656,0628
0E,031F,064E,0681,065C,0629
0E,0320,0652,0681,065C,062D
0E,0321,0653,067E,065A,062F
0E,0322,064D,0679,065E,0631
0E,0323,064B,0676,065D,0632
0E,0324,0651,0675,065B,0636
0E,0325,0653,0670,0659,063B
0E,0326,0653,066D,0657,063B
0E,0327,0654,0667,064F,063A
0E,0328,0656,0660,0648,063D
0E,0329,065D,065B,0642,0642
0E,032A,0665,0653,0638,0649
0E,032B,0668,064B,062F,064A
0E,032C,066D,063D,0625,0652
0E,032D,0676,0634,0614,0654
0E,032E,0683,0627,0608,0662
0E,032F,068A,061A,0600,066D
0E,0330,0694,060E,05F3,0674
0E,0331,0695,0605,05EB,0675
0E,0332,0697,05FA,05E6,0680
0E,0333,069C,05FC,05E9,0684
0E,0334,069A,0603,05F1,0683
0E,0335,0690,060B,05FE,067F
0E,0336,068D,0612,0604,067B
0E,0337,0689,061B,060B,0677
0E,0338,0685,0629,0619,0672
0E,0339,067E,063B,0624,0664
0E,033A,0679,0646,062B,065C
0E,033B,0673,0650,0634,0655
0E,033C,066E,0652,063A,0654
0E,033D,066D,065F,0642,064E
0E,033E,0663,066F,064F,0643
0E,033F,064E,0676,0650,0628
0E,0340,0650,067A,064F,0625
0E,0341,0652,067D,0654,062A
0E,0342,064F,0682,065D,062A
0E,0343,064A,068C,0662,0621
0E,0344,064D,0684,065E,0628
0E,0345,0650,067B,0659,062E
0E,0346,0654,066C,064F,0635
0E,0347,0654,0662,064B,063C
0E,0348,065D,065D,063E,063D
0E,0349,066A,0643,062C,0651
0E,034A,0674,062C,0618,065E
0E,034B,068C,0618,060E,067F
0E,034C,0691,0610,05FF,067C
0E,034D,06A1,05F7,05E5,068B
0E,034E,06A6,05E6,05D9,0695
0E,034F,06BA,05CC,05C1,06AB
0E,0350,06BB,05C2,05B9,06AE
0E,0351,06BF,05BE,05B4,06B0
0E,0352,06BC,05C2,05B7,06AE
0E,0353,06BE,05C2,05B7,06B0
0E,0354,06B6,05CF,05C4,06A6
0E,0355,06A8,05E7,05D8,0696
0E,0356,06A0,0604,05F0,0689
0E,0357,0695,0625,060A,0677
0E,0358,0686,0638,0624,066E
0E,0359,067A,0651,0632,0658
0E,035A,0662,0664,0649,0645
0E,035B,065F,0683,0653,0630
0E,035C,0653,0683,0659,0629
0E,035D,0657,0696,0658,0619
0E,035E,064E,06A5,065D,0608
0E,035F,0643,06A8,0666,0605
0E,0360,0641,06A6,0670,060E
0E,0361,0646,0699,0670,061F
0E,0362,0647,068C,0669,0625
0E,0363,0648,067B,0661,062E
0E,0364,0655,0661,064A,063D
0E,0365,0661,0661,063C,063B
0E,0366,0675,0639,0625,065F
0E,0367,069F,0618,0612,0696
0E,0368,0698,05FE,0605,069E
0E,0369,06A8,05E4,05E4,06A5
0E,036A,06BD,05D3,05CA,06B0
0E,036B,06DA,05B5,05AE,06D0
0E,036C,06E9,05A8,059E,06DA
0E,036D,06EE,05A3,0592,06D7
0E,036E,06EB,05A9,0593,06CB
0E,036F,06F5,05B0,0591,06CC
0E,0370,06F3,05B8,0596,06C6
0E,0371,06E7,05BF,05A4,06C3
0E,0372,06D7,05D5,05BD,06B7
0E,0373,06CC,05E9,05D6,06B3
0E,0374,06C0,0605,05F1,06A7
0E,0375,06C1,0620,05FB,0694
0E,0376,06B0,0633,0611,0689
0E,0377,069E,063B,0626,0685
0E,0378,0696,0648,0631,067B
0E,0379,068B,0654,063A,066E
0E,037A,068B,065D,063F,066B
0E,037B,0685,0664,0647,0666
0E,037C,067D,066A,064F,065F
0E,037D,0675,0676,0655,0653
0E,037E,0672,0680,065B,064C
0E,037F,0670,0685,0660,064A
0E,0380,0670,0687,0660,0648
0E,0381,066F,0688,065E,0644
0E,0382,066B,068B,065F,0641
0E,0383,066D,068C,0661,0642
0E,0384,0670,068A,0661,0646
0E,0385,0671,0683,065F,064B
0E,0386,066E,067D,065B,064B
0E,0387,066F,0677,0658,064F
0E,0388,0675,0670,0655,0657
0E,0389,067B,0668,0650,0660
0E,038A,067E,0661,0649,0665
0E,038B,0680,065B,0644,0666
0E,038C,0681,0656,063E,0667
0E,038D,0684,0653,063C,066B
0E,038E,068A,064E,0638,0671
0E,038F,068E,0649,0631,0673
0E,0390,068E,0642,062A,0673
0E,0391,068F,063F,0626,0673
0E,0392,0690,063F,0626,0675
0E,0393,0694,063E,0624,0676
0E,0394,0696,063E,0622,0677
0E,0395,0697,063B,0621,0679
0E,0396,0694,063A,0621,0679
0E,0397,0694,063D,0624,0679
0E,0398,0694,0640,0627,0678
0E,0399,0693,0642,0629,0676
0E,039A,0691,0643,0629,0675
0E,039B,068F,0645,062C,0672
0E,039C,068E,064B,0631,0671
0E,039D,068C,0652,0637,066E
0E,039E,0686,0656,063B,0668
0E,039F,0682,065D,0641,0663
0E,03A0,0680,0661,0643,065F
0E,03A1,067F,0667,0649,065F
0E,03A2,067D,0670,064E,0659
0E,03A3,0678,0678,0651,064F
0E,03A4,0673,0679,0654,064D
0E,03A5,0674,0675,0654,0651
0E,03A6,0677,0675,0654,0655
0E,03A7,0678,0672,0655,0658
0E,03A8,0677,0670,0654,065A
0E,03A9,0676,066A,0651,065C
0E,03AA,0679,0661,064C,0663
0E,03AB,0680,065C,0649,066B
0E,03AC,0684,0659,0645,066E
0E,03AD,0688,0654,063C,066E
0E,03AE,0687,0650,0637,066C
0E,03AF,068B,0647,062F,066F
0E,03B0,0692,0641,0627,0675
0E,03B1,0698,063A,0620,067B
0E,03B2,069D,0635,0619,067D
0E,03B3,069D,062E,0613,067E
0E,03B4,069E,0629,060E,0680
0E,03B5,06A4,0627,060B,0684
0E,03B6,06A7,0622,0609,068A
0E,03B7,06A8,061E,0606,068C
0E,03B8,06A5,061D,0606,068A
0E,03B9,06A5,061C,0605,0689
0E,03BA,06A4,061F,060A,068B
0E,03BB,06A5,0622,060D,068C
0E,03BC,06A2,0626,0611,0689
0E,03BD,069C,062B,0615,0682
0E,03BE,0697,0635,061C,067A
0E,03BF,0695,063F,0626,0679
0E,03C0,0692,064A,062F,0674
0E,03C1,068D,0653,0637,066E
0E,03C2,0688,0658,063B,0668
0E,03C3,0681,0663,0642,065E
0E,03C4,0681,066E,0647,0657
0E,03C5,067E,0678,064C,0650
0E,03C6,0677,067D,0653,064D
0E,03C7,0671,0681,065A,0648
0E,03C8,066F,0686,065D,0645
0E,03C9,066F,0688,0661,0648
0E,03CA,066F,0685,0666,064F
0E,03CB,066D,0681,0666,0651
0E,03CC,066B,067B,0664,0652
0E,03CD,066E,0675,065E,0655
0E,03CE,0674,066C,0658,065E
0E,03CF,067D,0664,0650,0666
0E,03D0,0683,065B,0646,066A
0E,03D1,0683,0656,063F,0669
0E,03D2,0684,064F,0636,066A
0E,03D3,068D,0648,062D,0670
0E,03D4,0694,063F,0624,0676
0E,03D5,069C,0635,061B,067F
0E,03D6,069F,062F,0613,067F
0E,03D7,06A2,0629,060B,067E
0E,03D8,06A4,0627,060A,0683
0E,03D9,06AA,0623,0605,0688
0E,03DA,06AA,061F,0604,068A
0E,03DB,06A6,0620,0606,0687
0E,03DC,06A2,0624,060B,0685
0E,03DD,06A0,062B,0612,0683
0E,03DE,069D,0632,061B,0682
0E,03DF,0698,063B,0623,067D
0E,03E0,0691,0643,062C,0676
0E,03E1,068B,064C,0634,066F
0E,03E2,0688,0657,063D,066C
0E,03E3,0688,065E,0644,066C
0E,03E4,0682,0665,064A,0665
0E,03E5,067D,066C,064D,065D
0E,03E6,067A,0672,0650,0655
0E,03E7,0677,0676,0656,0655
0E,03E8,0675,067A,0659,0654
0E,03E9,0677,067A,0657,0653
0E,03EA,0675,0677,0656,0653
0E,03EB,0674,0672,0655,0655
0E,03EC,0677,0671,0654,0659
0E,03ED,067A,066D,0652,065E
0E,03EE,067E,0666,064B,0661
0E,03EF,0680,065F,0644,0664
0E,03F0,0682,0658,063E,0667
0E,03F1,0686,0655,063C,066B
0E,03F2,068A,0651,0638,066E
0E,03F3,068D,064C,0631,066F
0E,03F4,0690,0645,062A,0672
0E,03F5,0693,063E,0623,0674
0E,03F6,0697,063A,0620,0679
0E,03F7,0699,0639,061E,067B
0E,03F8,069B,0634,0619,067C
0E,03F9,069A,0631,0617,067C
0E,03FA,069A,0630,0616,067D
0E,03FB,069D,0633,061A,0680
0E,03FC,069C,0636,061D,067E
0E,03FD,0698,0639,0620,067C
0E,03FE,0696,063B,0622,0679
0E,03FF,0693,063E,0625,0676
0E,0400,0693,0644,062B,0678
0E,0401,0693,064A,0630,0676
0E,0402,068F,064D,0633,0673
0E,0403,068B,064F,0636,0670
0E,0404,068A,0652,0638,066C
0E,0405,068B,0655,063B,066E
0E,0406,068B,0659,063D,066D
0E,0407,0688,065A,063F,066A
0E,0408,0686,065C,0640,0666
0E,0409,0685,065D,063F,0664
0E,040A,0687,065E,0641,0667
0E,040B,0688,065E,0641,0668
0E,040C,0686,065D,0641,0667
0E,040D,0685,065D,0640,0665
0E,040E,0684,065B,063E,0665
0E,040F,0687,065C,063F,0668
0E,0410,0689,065C,0640,066A
0E,0411,0688,065B,0640,066A
0E,0412,0686,065A,063E,0669
0E,0413,0686,0658,063D,0668
0E,0414,0688,0658,063E,066B
0E,0415,068C,0659,063F,066E
0E,0416,068C,0655,063A,066E
0E,0417,068D,0650,0635,066E
0E,0418,068E,064C,0632,0671
0E,0419,0691,064A,062F,0674
0E,041A,0695,0646,062B,0677
0E,041B,0695,0640,0627,067A
0E,041C,0699,0639,0620,067C
0E,041D,069B,0632,061A,067E
0E,041E,069E,0633,0618,0680
0E,041F,069F,0630,0617,0683
0E,0420,069F,062F,0616,0682
0E,0421,069D,062E,0615,0680
0E,0422,069A,0631,0617,067E
0E,0423,069A,0637,061D,067D
0E,0424,0697,063E,0624,067A
0E,0425,0694,0645,0629,0675
0E,0426,068F,0648,062E,0672
0E,0427,068C,064E,0633,066D
0E,0428,068C,0654,0639,066E
0E,0429,068C,065A,063D,066D
0E,042A,0687,065D,0642,066A
0E,042B,0684,0660,0644,0665
0E,042C,0681,0662,0645,0662
0E,042D,0681,0665,064B,0665
0E,042E,0682,0666,064B,0665
0E,042F,0682,0666,064A,0664
0E,0430,067F,0665,064A,0662
0E,0431,067E,0665,0649,0660
0E,0432,0682,0666,064A,0664
0E,0433,0684,0665,064A,0666
0E,0434,0684,0665,0648,0665
0E,0435,0682,0662,0646,0663
0E,0436,0682,0660,0645,0664
0E,0437,0685,065F,0644,0667
